,Title,Lines
0,Activity Manager,"['Weekly Updates: Once field activities begin, the ET shall provide USAID with weekly progress updates to keep the COR and/or Activity Manager informed on progress on the evaluation. These updates should brief USAID on data collection progress to-date and any challenges that arise. The ET and USAID can', 'incorporate, clarify, correct and/or adjust the report in accordance with the comments provided by USAID. The final report will be approved by the COR with concurrence by the Activity Manager. The ET must submit the evaluation report in English and the executive summary in both English and']"
1,Agent,['Jean Poudiougo Former L4G Field Agent DT Global/Mopti']
2,Agricultural Specialist,"['Tel: 240-762-6296 Cover Photo: Agricultural Specialist, Dr. Almouzar Mohaly Maiga, with his arm around the village chief of Tete, Ande Poudiougou by Aliou Maiga.']"
3,Assistant,"['Aliou Badara Samake, Evaluation Specialist Jessica Payton, Research Assistant Contractor:']"
4,Chair,"['of the project. The Tori management committee even has currently 200,000 CFA francs in its cash."" (Chairman, District Council) Overall', 'water was very painful. Today, with solar pumping, the difficulty obtaining water has considerably decreased, and this leaves time for people to do something else."" (Chairman, Circle Council) ""L4G has rehabilitated the water point in the cattle park and / must admit that it has relieved us. It is a']"
5,Chairman,"['of the project. The Tori management committee even has currently 200,000 CFA francs in its cash."" (Chairman, District Council) Overall', 'water was very painful. Today, with solar pumping, the difficulty obtaining water has considerably decreased, and this leaves time for people to do something else."" (Chairman, Circle Council) ""L4G has rehabilitated the water point in the cattle park and / must admit that it has relieved us. It is a']"
6,Consultant,"['the 2017 survey included 8,390 households. The ""Final Survey"" conducted by Internationa Business and Technical Consultants, under contract to DT Global. This was conducted in 2019 with a sample of 538 L4G program participants.', '90.4% Source: Final L4G Survey by Internationa Business and Technical Consultants, 2019. 24', ""100.0 Source: Final Survey by International Business and Technical Consultants, 2019. Table 12 presents the values for four of L4G's key performance indicators beginning with the baseline in"", 'a. Mali Livestock for Growth (L4G) Final Survey Report: Survey and Focus Group Discussion Data and Analysis, by Internationa Business & Technical Consultants, Inc., no date. b. High Level Analysis of Livestock-owning Households in Target Communities Before and During']"
7,Coo,"['15 State Oversight and Coordination with L4G In order to sustain the benefits of the SVPPIVA activities, it will be important to involve the government', 'Gnimitongo Coop Kossou FGD', 'Sibonne Coop de FGD']"
8,Data Manager,['Izza Soubiane Data Manager DT Global']
9,Director,"['DRPIA Regional Directorate for Animal Production and Industries EQ', 'Hammadi Kane Diallo Regional Directorate for Animal Production and Industries (DRPIA)', 'Jean Baptiste Traore Director for Veterinary Services Mopti region', 'Abdul Aziz Traore Director of Hydraulic Services Bankass circle', 'of human and material resources (vaccines, vehicles, cold storage) to carry out annual vaccination campaigns contributed to low vaccination rates. The Regional Directorate of Veterinary Services for Mopti (DRSV in French) reported in 2015 that the Bankass and Koro circles had 953,512 bovine cattle, of which']"
10,Evaluation Specialist,"['Philip Boyle, Team Leader Embry Howell, Senior Evaluation Specialist Almouzar Maiga, Livestock Specialist', 'Almouzar Maiga, Livestock Specialist Aliou Badara Samake, Evaluation Specialist Jessica Payton, Research Assistant']"
11,Evaluator,"['after which full transcriptions were made for use in analysis using the qualitative data analysis program NVivo. Evaluators also extracted summary quantitative data from reports, primarily for background and descriptive purposes.']"
12,Field Agent,['Jean Poudiougo Former L4G Field Agent DT Global/Mopti']
13,Fisher,"['Other development partners working in the areas of livestock and agricultura sector Key staff from Ministry of Livestock and Fishery at National, Regional, and Sub Regional levels Key staff from Ministry of Agriculture at National, Regional, and Sub Regional levels']"
14,Guide,"['52 Annex 3: Focus Group Discussion and Key Informant Interview Guides 53', 'ANNEX 3: FOCUS GROUP DISCUSSION AND KEY INFORMANT INTERVIEW GUIDES Focus Group Discussion Guide for L4G Farmers I. Please tell us something about your animals:', '54 Focus Group Discussion Guide for Water Point Management Committees 1. When did your new water point begin to function?', '55 L4G Key Informant Interview Guide: Government Officials Lead In: We are here to ask you a few questions about the Livestock for Growth program sponsored in', '56 L4G Key Informant Interview Guide: Private Veterinarians (SVPPs) Lead In: We are here to ask you a few questions about the Livestock for Growth program sponsored in', '57 L4G Key Informant Interview Guide: Other Lead In: We are here to ask you a few questions about the Livestock for Growth program sponsored in']"
15,Intern,"['May 15, 2020 Prepared for the United States Agency for International Development under USAID Contract Number: AID-OAA-TO-16-00008', ""The authors' views expressed in this publication do not necessarily reflect the views of the United States Agency for International Development or the United States Government. ABSTRACT"", 'ILRI International Livestock Research Institute IP', 'USAID United States Agency for Internationa Development VA', 'This evaluation represents the final performance evaluation of the Livestock for Growth (L4G) activity, one of two flagship activities (L4G and Cereal Value Chain) of the United States Agency for International Development Mali (USAID/Mali) Agriculture and Economic Growth (AEG) Office. The purpose of the', 'This evaluation represents the final performance evaluation of the Livestock for Growth (L4G) activity, one of two flagship activities (L4G and Cereal Value Chain) of the United States Agency for International Development Mali (USAID/Mali) Agriculture and Economic Growth (AEG) Office. The purpose of the', 'NGO Sector Representative International Livestock Housseyni Kokena', 'the 2017 survey included 8,390 households. The ""Final Survey"" conducted by Internationa Business and Technical Consultants, under contract to DT Global. This was conducted in 2019 with a sample of 538 L4G program participants.', '90.4% Source: Final L4G Survey by Internationa Business and Technical Consultants, 2019. 24', ""100.0 Source: Final Survey by International Business and Technical Consultants, 2019. Table 12 presents the values for four of L4G's key performance indicators beginning with the baseline in"", 'providing other logistical support for core evaluation team staff and data collection teams. Infrastructure in Mali is not very developed and quality of roads declines outside of Bamako. Internet access may also be limited in certain regions. The evaluation design should take these things into consideration and explicitly', 'a. Mali Livestock for Growth (L4G) Final Survey Report: Survey and Focus Group Discussion Data and Analysis, by Internationa Business & Technical Consultants, Inc., no date. b. High Level Analysis of Livestock-owning Households in Target Communities Before and During']"
16,Manager,"['Thomas Herlehy Senior Program Manager Advisor to L4G DT Globa', 'Izza Soubiane Data Manager DT Global', 'Weekly Updates: Once field activities begin, the ET shall provide USAID with weekly progress updates to keep the COR and/or Activity Manager informed on progress on the evaluation. These updates should brief USAID on data collection progress to-date and any challenges that arise. The ET and USAID can', 'incorporate, clarify, correct and/or adjust the report in accordance with the comments provided by USAID. The final report will be approved by the COR with concurrence by the Activity Manager. The ET must submit the evaluation report in English and the executive summary in both English and']"
17,Owner,"['25 Table 13: Most Severe Livelihood Shocks for Livestock Owners in the L4G Implementation Area (2014 and 2017)', '(see Table 13).8 Table 13: Most Severe Livelihood Shocks for Livestock Owners in the L4G Implementation Area (2014 and 2017)']"
18,Partner,"['IP Implementing Partner IR', 'USAID Mission Staff Prime Implementing Partners, Sub Partners Other development partners working in the areas of livestock and agricultura sector']"
19,Pilot,['data collection tools and to inform the relevant local authority about the kick-off of the field work. Data Collection Training and Pilot test: The ET should train data collectors as required by the chosen evaluation methodology. The ET shall conduct a data collection field test for quantitative data']
20,President,"['Oumar Din President Koro circle', 'Kaleb Tessougue and Mr. First Vice President and General Secretary, Bankass circle', '""From now on, my wish is to make a lot more water points, because when we have water, we can achieve a lot."" (President, District Council) 32']"
21,Producer,"['PO Producer Organization RFS', 'In addition, CVC worked with each Federation to provide trainings to POs. Supported by CVC staff, 27 local trainers from the Federation of Rice Producers in Tombouctou (FUSCOCYN) trained 7,471 irrigated rice producers. The training focused on addressing water pollution, the risks associated with the', 'Fattening techniques L4G collaborated with Producer Organizations (PO) to establish animal fattening demonstration sites in the Mopti and the Timbuktu regions. L4G and POs agreed to co-finance (L4G contributed 53%, and POs', 'sector? 3. To what extent were Producer Organizations (POs) able to negotiate profitable contracts with brokers?', 'the CVC activity? Producer Organizations CVC Quarterly, annual &', 'financial market actors and/or Producer Organizations did it displace other actors (i.e.,', 'for the private sector? To what extent were Producer Please include', 'banks? Producer Organizations (FDRY & FUSCOCYN,']"
22,Program Manager,['Thomas Herlehy Senior Program Manager Advisor to L4G DT Globa']
23,Regional Director,"['DRPIA Regional Directorate for Animal Production and Industries EQ', 'Hammadi Kane Diallo Regional Directorate for Animal Production and Industries (DRPIA)', 'of human and material resources (vaccines, vehicles, cold storage) to carry out annual vaccination campaigns contributed to low vaccination rates. The Regional Directorate of Veterinary Services for Mopti (DRSV in French) reported in 2015 that the Bankass and Koro circles had 953,512 bovine cattle, of which']"
24,Representative,"['I. Government representatives at the regional and circle levels 2. Representatives of non-governmental organizations (NGOs) or private sector organizations 3. Private veterinarians contracted with L4G', '3. Private veterinarians contracted with L4G 4. Representatives of the implementing organization The evaluation team chose to focus on the Mopti region, and in particular the Bankass and Koro circles', 'Organization Government Representatives Oumar Din', 'Bankass circle NGO Sector Representative International Livestock', 'On August 20, 2019, just as the activity was coming to a close, L4G organized a ceremony to transfer responsibility for the water points and their equipment to the water point committees. Representatives from the five committees formally accepted responsibility for the water points and the equipment at this']"
25,Research Assistant,"['Aliou Badara Samake, Evaluation Specialist Jessica Payton, Research Assistant Contractor:']"
26,Secretary,"['Kaleb Tessougue and Mr. First Vice President and General Secretary, Bankass circle']"
27,Senior Program Manager,['Thomas Herlehy Senior Program Manager Advisor to L4G DT Globa']
28,Supervisor,['Housseyni Kokena Project Supervisor Research Institute']
29,Team Lead,"['Submitted by: Philip Boyle, Team Leader Embry Howell, Senior Evaluation Specialist', 'The evaluation team assembled shall include technical and evaluation specialists. The ET shall propose at least three key personnel, including a Senior Team Leader. For all key personnel, preference will be given to Malian or African nationals. All key personnel must have experience in their field and in Africa,', 'SENIOR TEAM LEADER The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities', 'The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities in', 'Evaluation Position? Team Leader v Team member']"
30,Team Leader,"['Submitted by: Philip Boyle, Team Leader Embry Howell, Senior Evaluation Specialist', 'The evaluation team assembled shall include technical and evaluation specialists. The ET shall propose at least three key personnel, including a Senior Team Leader. For all key personnel, preference will be given to Malian or African nationals. All key personnel must have experience in their field and in Africa,', 'SENIOR TEAM LEADER The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities', 'The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities in', 'Evaluation Position? Team Leader v Team member']"
31,Team Member,['60 Disclosure of Conflict of Interest for USAID Evaluation Team Members Name']
32,Technical Consultant,"['the 2017 survey included 8,390 households. The ""Final Survey"" conducted by Internationa Business and Technical Consultants, under contract to DT Global. This was conducted in 2019 with a sample of 538 L4G program participants.', '90.4% Source: Final L4G Survey by Internationa Business and Technical Consultants, 2019. 24', ""100.0 Source: Final Survey by International Business and Technical Consultants, 2019. Table 12 presents the values for four of L4G's key performance indicators beginning with the baseline in"", 'a. Mali Livestock for Growth (L4G) Final Survey Report: Survey and Focus Group Discussion Data and Analysis, by Internationa Business & Technical Consultants, Inc., no date. b. High Level Analysis of Livestock-owning Households in Target Communities Before and During']"
33,Trainer,"['TOT Training of Trainers U.S.', 'with CVC, trained producers on Systems of Rice Intensification practices in irrigated areas of Alatona. Trainers used posters and trained 1,546 producers, including 1,034 women. Training topics included the application of organic fertilizer, land preparation, establishing nurseries, transplanting seedlings, fertilization']"
34,Veterinarian,"['(ILRI)/Mopti Private Veterinarians Contracted with L4G (SVPPs) Laya Togo', 'officials, the directors of veterinary services for the Bankass and Koro circles and for the Mopti region. Continued SVPP Veterinarian and VA Presence in Villages and Their Roles Participants in all 10 of the FGDs in Bankass and Koro circles acknowledged the continued presence of', 'especially small ruminants, because when the vaccination parks were built, the dimensions were not respected, which means that small ruminants can jump the walls during vaccination."" (Veterinarian) ""All the population has access to water without problem and the animals also come to drink in good', 'Vaccination campaigns L4G introduced Private Proximity Veterinarian Services approach (SVPPs) in the Koro and Bankass Cercles to improve livestock health care delivery. The SVPP system partnered three licensed private', 'measure and or Veterinarians include', '56 L4G Key Informant Interview Guide: Private Veterinarians (SVPPs) Lead In: We are here to ask you a few questions about the Livestock for Growth program sponsored in']"
35,Vice President,"['Kaleb Tessougue and Mr. First Vice President and General Secretary, Bankass circle']"
36,AOR,['Amadou Diane COR/AOR B) Development Context']
37,COR,"['Amadou Diane COR/AOR B) Development Context', 'responsibilities, and (6) budget for the evaluation. USAID shall provide written feedback to the Concept Note, which wil be approved by the PEEL COR and concurred by the activity manager before the evaluation can begin.', 'Weekly Updates: Once field activities begin, the ET shall provide USAID with weekly progress updates to keep the COR and/or Activity Manager informed on progress on the evaluation. These updates should brief USAID on data collection progress to-date and any challenges that arise. The ET and USAID can', 'incorporate, clarify, correct and/or adjust the report in accordance with the comments provided by USAID. The final report will be approved by the COR with concurrence by the Activity Manager. The ET must submit the evaluation report in English and the executive summary in both English and', 'evaluation concept note. Contract Start Date (CSD) indicates the date that the work assignment is approved by the COR. This timeline suggests 40 weeks to complete an evaluation. The ET is encouraged to submit a timeline that is as compressed as possible while leaving enough time to produce a rigorous']"
