Text,Score,BeginOffset,EndOffset
FINAL PERFORMANCE EVALUATION,0.9999937415122986,0,28
"THE
LIVESTOCK",0.9999998211860657,32,45
L4G,0.9999055862426758,58,61
MALI,0.9999765157699585,75,79
Text,Score,BeginOffset,EndOffset
the United States Agency,0.9999737739562988,13,37
International Development,0.9999730587005615,42,67
USAID Contract Number,0.9999812841415405,74,95
"AID-OAA-TO-16-00008
Submitted",0.9861346483230591,97,126
"USAID/Mali
Ousmane Samake
osamake@usaid.gov",0.9390538334846497,131,174
USAID/Bureau,0.8041182160377502,179,191
"Food Security
Lesley Perlman
Iperlman@usaid.gov
Submitted",0.9864422678947449,196,253
Philip Boyle,0.9993991851806641,258,270
"Team Leader
Embry Howell",0.9949126243591309,272,296
"Senior Evaluation Specialist
Almouzar Maiga",0.9982410073280334,298,341
"Livestock Specialist
Aliou Badara Samake",0.9996492266654968,343,383
"Evaluation Specialist
Jessica Payton",0.9923884272575378,385,421
"Research Assistant
Contractor",0.9911794662475586,423,452
Program Evaluation,0.9985842108726501,454,472
Effectiveness,0.8728888630867004,477,490
PEEL,0.9985677003860474,505,509
"A
1020 19th Street NW",0.9919576644897461,514,535
"Suite 875
Washington",0.9960089325904846,537,557
"DC 20036
Tel",0.9982553124427795,559,571
"240-762-6296
Cover Photo",0.9906898140907288,573,597
Agricultural Specialist,0.9998753070831299,599,622
Dr. Almouzar Mohaly Maiga,0.9902729392051697,624,649
his arm,0.9999774098396301,656,663
the village chief,0.9999662637710571,671,688
"Tete, Ande Poudiougou",0.9835910201072693,692,713
Aliou Maiga,0.9994845986366272,717,728
The authors',0.9799975156784058,741,753
views,0.995798647403717,754,759
this publication,0.9999982118606567,773,789
the views,0.9999997019767761,817,826
"the United States
Agency",0.9999995231628418,830,854
International Development,0.999999463558197,859,884
the United States Government,0.9999998807907104,888,916
Text,Score,BeginOffset,EndOffset
The Livestock,0.9972277283668518,9,22
Growth,0.9326075315475464,27,33
L4G,0.9999997615814209,35,38
activity,0.9999436140060425,40,48
inclusive competitive economic growth,0.9188390970230103,66,103
"the
livestock value chain",0.9999918937683105,107,132
Mali,0.9999990463256836,136,140
small ruminants and cattle,0.916140615940094,153,179
support services,0.999876081943512,198,214
access,0.9999088048934937,229,235
information and technology,0.999998152256012,239,265
The L4G performance evaluation,0.9999886751174927,267,297
"activity
progress",0.999971866607666,315,332
the design,0.9999996423721313,347,357
future activities,0.9999951124191284,361,378
"the Global Food Security Strategy country
plan",0.9998645782470703,385,431
L4G,0.999261200428009,433,436
SVPP,0.9999961853027344,502,506
program,0.9997544884681702,508,515
"Koro and Bankass
circles",0.9992935657501221,519,543
Mopti region,0.999997079372406,547,559
other circles,1.0,592,605
Mopti,0.9999399185180664,609,614
The network,0.9999599456787109,616,627
"SVPP
veterinarians and veterinarian auxiliaries",0.9994082450866699,631,678
VAs,0.9952709078788757,680,683
"an accessible, rapid, and affordable range",0.9999653100967407,693,735
veterinary services,0.9999840259552002,739,758
vaccination,0.99944669008255,770,781
deworming,0.9993184804916382,783,792
disease treatment,0.9997926354408264,798,815
High attrition rates,0.9995297193527222,817,837
"low VA
capacity",0.9978837966918945,839,854
the failure,0.9999951720237732,860,871
local stakeholders,0.9999873042106628,883,901
the SVPP,0.9983208179473877,921,929
operations,0.9999900460243225,932,942
Fattening techniques,0.9960726499557495,944,964
farmer field schools,0.9999955296516418,975,995
FFSs,0.9999996423721313,997,1001
farmers',0.9999998807907104,1025,1033
"knowledge and
practice",0.9999996423721313,1034,1056
techniques,0.9995550513267517,1070,1080
their productivity,0.9999915361404419,1099,1117
sales,0.9902305006980896,1119,1124
income,0.9647727012634277,1130,1136
animal raising,0.9999151825904846,1142,1156
The cascade training model,0.9999377727508545,1158,1184
the FFSs,1.0,1194,1202
the outreach,0.9999999403953552,1229,1241
the lack,1.0,1273,1281
financial resources,0.9999957084655762,1285,1304
local participation,0.9999991059303284,1309,1328
beneficiaries,0.9999977350234985,1336,1349
theoretical and practical benefits,1.0,1361,1395
the SVPP and FFSs,0.9995256066322327,1411,1428
actual examples,1.0,1450,1465
practice,0.9999998807907104,1469,1477
L4G water point interventions,0.9996642470359802,1479,1508
water access,0.9984498023986816,1518,1530
decreased,0.5328905582427979,1535,1544
wait times and transaction costs,0.9247437119483948,1545,1577
residents,0.999998927116394,1582,1591
villages,0.9999885559082031,1595,1603
these water points,0.9995631575584412,1614,1632
water point governance,0.9999812245368958,1643,1665
"water
point committees",0.9993924498558044,1682,1704
their designated roles,0.9999973177909851,1729,1751
Text,Score,BeginOffset,EndOffset
TABLE,0.976017951965332,0,5
"CONTENTS
EXECUTIVE SUMMARY
i
Evaluation Purpose
i
Activity Background
i
Evaluation Methods
i
Key Findings,",0.920089840888977,9,115
Conclusions,0.657542884349823,116,127
Recommendations,0.8348021507263184,133,148
"i
1.0
EVALUATION PURPOSE AND QUESTIONS
I",0.8433970212936401,149,189
"Evaluation Purpose and Audience
I
1.2 Evaluation Questions
I
2.0
ACTIVITY BACKGROUND
I
2.I",0.8223862648010254,194,284
"Description
I
2.2 Approach",0.8738532662391663,294,320
Implementation,0.892467200756073,325,339
"2
3.0
EVALUATION METHODS AND LIMITATIONS",0.8502078056335449,340,380
"3
3.I",0.8548246622085571,381,386
Methods,0.7187991738319397,398,405
"3
3.2 Methodological Limitations",0.9055081605911255,406,438
"6
4.0",0.8258766531944275,439,444
CONCLUSIONS,0.5433000922203064,455,466
"6
4",0.9039004445075989,488,491
"Evaluation Question I
6
4.2 Evaluation Question",0.9369739294052124,493,540
2,0.9092003703117371,541,542
"19
4.3 Evaluation Questions 3 and 4
28",0.9495315551757812,543,581
"34
Annex l",0.9398545622825623,590,600
Expression,0.9920458793640137,602,612
"Interest
35
Annex 2",0.9632689356803894,616,635
Fieldwork Schedule,0.813980758190155,637,655
Focus Group Discussions,0.9996700286865234,659,682
"Key Informant Interviews
52
Annex 3",0.9525644183158875,687,722
Focus Group Discussion,0.9996715188026428,724,746
Key Informant Interview Guides,0.9952664375305176,751,781
"53
Annex 4",0.9866135120391846,782,792
List,0.997061550617218,794,798
Documents,0.999997615814209,802,811
Reviewed,0.49283257126808167,812,820
"59
Annex 5",0.8040740489959717,821,831
Disclosure,0.999859094619751,833,843
Conflicts,0.9999998807907104,847,856
Text,Score,BeginOffset,EndOffset
LIST,0.8856051564216614,0,4
"FIGURES AND TABLES
Figure l",0.9830392599105835,8,35
Map,0.996557891368866,37,40
Mali Showing L4G Intervention Locations,0.9917415380477905,44,83
"2
Table l",0.9141263365745544,84,93
Farmer FGD Participants,0.9955334067344666,95,118
"Gender, Co-Location, Region",0.9825481176376343,122,149
"District
4
Table 2",0.9333142638206482,155,173
List,0.9991483688354492,175,179
Interviewees,0.9999799728393555,183,195
"L4G Evaluation
5
Table 3",0.9113316535949707,200,224
Number,0.9998476505279541,226,232
Vaccinated Animals,0.9990463256835938,236,254
L4G,0.9992110729217529,261,264
"2015-2017
7",0.8422783017158508,266,277
Table 4,0.714826762676239,278,285
Positive Impressions,0.9988355040550232,287,307
SVPP and VA Services Mentioned,0.9243475794792175,311,341
FGD Participants,0.9960569739341736,345,361
Table 5,0.914419949054718,364,371
Challenges,0.994741678237915,373,383
Full Vaccination Mentioned,0.9435254335403442,387,413
"FGD Participants
12
Table 6",0.8152445554733276,417,444
Presence,0.9949641227722168,446,454
Veterinary Auxiliaries,0.9999984502792358,458,480
Bankass and Koro Circles,0.9991340637207031,484,508
"L4G
15
Table 8",0.9693835973739624,515,529
Prices,0.9964516162872314,531,537
Cattle and Sheep Entering,0.896889865398407,542,567
Leaving,0.610612154006958,572,579
Fattening Cycles,0.9176501631736755,580,596
2019,0.9983757734298706,598,602
"24
Table 9",0.7972618341445923,604,614
Reports,0.9234153628349304,616,623
FGDs,0.9819516539573669,629,633
Increased Prices,0.8901412487030029,656,672
Sales,0.9999880790710449,677,682
Fattened Animals,0.9998655319213867,686,702
L4G FFS,0.9776532053947449,709,716
24,0.9884690642356873,726,728
Table 10,0.9232122898101807,729,737
Percent,0.9432559609413147,739,746
Livestock Holders,0.9996339082717896,750,767
Sales,0.9999724626541138,785,790
"L4G
24
Table Il",0.993805468082428,797,812
L4G,0.9981594681739807,818,821
a Difference,0.9999993443489075,827,839
the Hunger Period,0.9999768137931824,843,860
25,0.9994943141937256,862,864
Table 12,0.7536579966545105,865,873
L4G Baseline and Annual Indicator Values,0.8703876733779907,875,915
25,0.7411184310913086,916,918
Table 13,0.7234170436859131,919,927
Most Severe Livelihood Shocks,0.9993441700935364,929,958
Livestock Owners,0.9999997615814209,963,979
the L4G Implementation Area,0.9986156821250916,983,1010
"2014
and 2017",0.9812594056129456,1012,1025
29,0.999854326248169,1027,1029
Table 14,0.6278169751167297,1030,1038
Characteristics,0.9976557493209839,1040,1055
Water Points and,0.9103507399559021,1059,1075
Water Point Committees,0.8273335099220276,1076,1098
"30
LIST",0.8324829936027527,1099,1106
"PHOTOS
Photo l",0.9993298649787903,1110,1124
Focus group,0.999792218208313,1126,1137
a women,0.9999530911445618,1143,1150
producer organization,0.99994295835495,1153,1174
"Koro
3
Photo 2",0.9168626666069031,1178,1192
A typical water point,0.9999690055847168,1194,1215
Text,Score,BeginOffset,EndOffset
"ACRONYMS
Acronym
Description
AEG
Agriculture and Economic Growth Office",0.8422880172729492,0,71
USAID/Mali,0.9987144470214844,73,83
"APIFIMA
Association",0.9833675026893616,85,104
Professionals,0.9992775321006775,108,121
Financial Intermediation,0.9999911785125732,125,149
"Mali
CFAF
Confederation Financiere Africaine Francs
DRPIA
Regional Directorate",0.9989872574806213,153,231
Animal Production and,0.933745265007019,236,257
"Industries
EQ
Evaluation Question
FFS
Farmer Field School
FGD
Focus Group Discussion
FTF
Feed",0.9677443504333496,258,351
"the Future
FY
Fiscal Year
GFSS
Global Food Security Strategy
GOM
Government",0.8922492861747742,352,427
"Mali
IFP
Institute",0.9998518824577332,431,449
"Professional Training
ILRI
International Livestock Research Institute
IP
Implementing Partner
IR
Intermediate Result
KII
Key Informant Interview
L4G
Livestock",0.997786283493042,454,612
"Growth
LCV
Laboratoire Central Veterinaire
LSMS
Living Standards Measurements Study
MLNB
Multi-Nutritional Licking Blocks
NAIP
National Agricultural Investment Plan
NGO
Non-Governmental Organization
PEEL
Program Evaluation",0.991936981678009,617,839
Effectiveness,0.9985100626945496,844,857
"Learning
PO
Producer Organization
RFS
Bureau",0.9839251637458801,862,906
Resilience,0.9995260238647461,911,921
"Food Security
SLPIA
Local Service",0.9960066676139832,926,959
Animal Production and,0.8597912788391113,964,985
"Industries
SVPP
Private Proximity Veterinary Service
TOT
Training",0.8442898988723755,986,1051
"Trainers
U.S.
United States
USAID
United States Agency",0.9024379849433899,1055,1109
"Internationa Development
VA
Veterinary Auxiliary
ZOI
Zone",0.9997649788856506,1114,1171
Text,Score,BeginOffset,EndOffset
"EXECUTIVE SUMMARY
EVALUATION",0.9849430322647095,0,28
This evaluation,0.9881089925765991,37,52
the final performance evaluation,0.9998325705528259,64,96
the Livestock,0.9998783469200134,100,113
Growth,0.9133894443511963,118,124
L4G,0.9999970197677612,126,129
activity,0.9979971051216125,131,139
two flagship activities,0.9957582354545593,148,171
L4G,0.9999264478683472,173,176
Cereal Value Chain,0.9464734792709351,181,199
the United States Agency,0.998346209526062,204,228
Mali,0.6933121085166931,259,263
USAID/Mali,0.9958467483520508,265,275
Agriculture and,0.7344175577163696,277,292
Economic,0.4315042495727539,293,301
AEG,0.9999914169311523,310,313
Office,0.9986191987991333,315,321
The purpose,0.9999529123306274,323,334
"the
evaluation",0.9999967217445374,338,352
activity progress,0.999947190284729,366,383
the livestock sector,0.9999996423721313,387,407
the design,0.9999989867210388,419,429
future activities,0.999628484249115,433,450
GFSS,0.9999604225158691,492,496
country plan,0.9972068071365356,498,510
"ACTIVITY BACKGROUND
L4G",0.9995507001876831,512,535
goal,0.9999963641166687,538,542
inclusive competitive economic growth,0.9869951605796814,557,594
the livestock value chain,0.9999952912330627,598,623
Mali,0.9999995231628418,627,631
small ruminants and cattle,0.962254524230957,644,670
L4G,0.9995909333229065,672,675
the output,0.9999998211860657,701,711
the livestock value chain,0.9999764561653137,715,740
support services,0.9993908405303955,758,774
access,0.9999227523803711,789,795
information and technology,0.999984860420227,799,825
L4G,0.9828224778175354,827,830
the resilience,0.9999998211860657,852,866
poorer livestock households,0.9999435544013977,870,897
the skills,0.999992847442627,917,927
commercial activities,0.9999879002571106,956,977
livestock production,0.9999926686286926,979,999
sales,0.9999523162841797,1005,1010
related service industries,0.988642156124115,1018,1044
e.g.,0.9928183555603027,1046,1050
fodder,0.9975231289863586,1052,1058
L4G,0.9995788931846619,1061,1064
the Mopti and Timbuktu regions,0.999984622001648,1075,1105
the Feed,0.9993743300437927,1113,1121
the Future Zone,0.9883423447608948,1122,1137
Influence,0.9999921321868896,1141,1150
ZOI,0.9996875524520874,1152,1155
end,0.9999997615814209,1161,1164
activity,0.9999994039535522,1168,1176
the activity,0.9999986886978149,1178,1190
three circles,0.9999950528144836,1206,1219
districts,0.9999821186065674,1221,1230
the Timbuktu region,0.9999760985374451,1235,1254
"Dire, Niafunke, and
Goundam",0.9736713171005249,1256,1283
the Mopti circles,0.9999748468399048,1297,1314
"Bankass, Koro, Mopti, Bandiagara",0.9898842573165894,1316,1348
Djenne,0.9725038409233093,1354,1360
EVALUATION,0.9987605810165405,1363,1373
This evaluation,0.9988205432891846,1382,1397
qualitative data collection and analysis methods,0.9495781064033508,1417,1465
"Primary data
collection",0.9978854060173035,1467,1490
18 focus group discussions,0.9999527335166931,1504,1530
FGDs,0.9999688863754272,1532,1536
