PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADJ,0.9742466807365417,FINAL,0,5
NOUN,0.9855631589889526,PERFORMANCE,6,17
NOUN,0.9782111644744873,EVALUATION,18,28
ADP,0.9923874139785767,OF,29,31
DET,0.9528160691261292,THE,32,35
NOUN,0.9753587245941162,LIVESTOCK,36,45
ADP,0.9926719665527344,FOR,46,49
NOUN,0.9714829921722412,GROWTH,50,56
PUNCT,0.999992847442627,(,57,58
NOUN,0.5894876718521118,L4G,58,61
PUNCT,0.9999924898147583,),61,62
NOUN,0.9642677903175354,ACTIVITY,63,71
ADP,0.8388614654541016,IN,72,74
NOUN,0.8956073522567749,MALI,75,79
AUX,0.45257362723350525,May,80,83
NUM,0.9855241179466248,15,84,86
PUNCT,0.999992847442627,",",86,87
NUM,0.9970476031303406,2020,88,92
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
VERB,0.9519318342208862,Prepared,0,8
ADP,0.9878408312797546,for,9,12
DET,0.9999935626983643,the,13,16
PROPN,0.9999746084213257,United,17,23
PROPN,0.9998903274536133,States,24,30
PROPN,0.9988172054290771,Agency,31,37
ADP,0.9977313876152039,for,38,41
PROPN,0.9992812275886536,International,42,55
PROPN,0.9974707365036011,Development,56,67
ADP,0.9994015693664551,under,68,73
PROPN,0.9980962872505188,USAID,74,79
PROPN,0.9653825759887695,Contract,80,88
PROPN,0.9484618306159973,Number,89,95
PUNCT,0.9997177720069885,:,95,96
PROPN,0.8963124752044678,AID,97,100
PUNCT,0.9968806505203247,-,100,101
PROPN,0.9886426329612732,OAA,101,104
PUNCT,0.9984172582626343,-,104,105
PART,0.579245388507843,TO,105,107
PUNCT,0.9729071855545044,-,107,108
NUM,0.9784300327301025,16-00008,108,116
VERB,0.8037911653518677,Submitted,117,126
ADP,0.7655138969421387,to,127,129
PUNCT,0.9994907379150391,:,129,130
PROPN,0.9746989607810974,USAID,131,136
SYM,0.8971545696258545,/,136,137
PROPN,0.9831536412239075,Mali,137,141
PROPN,0.9994346499443054,Ousmane,142,149
PROPN,0.9994920492172241,Samake,150,156
PROPN,0.5231764912605286,osamake@usaid.gov,157,174
CONJ,0.9999923706054688,and,175,178
PROPN,0.9981062412261963,USAID,179,184
SYM,0.8911295533180237,/,184,185
PROPN,0.9830417633056641,Bureau,185,191
ADP,0.9985148310661316,for,192,195
PROPN,0.9986104965209961,Food,196,200
PROPN,0.9982531666755676,Security,201,209
PROPN,0.9996464252471924,Lesley,210,216
PROPN,0.9976736903190613,Perlman,217,224
PROPN,0.9971222281455994,Iperlman@usaid.gov,225,243
VERB,0.5115833282470703,Submitted,244,253
ADP,0.9937009811401367,by,254,256
PUNCT,0.9992449283599854,:,256,257
PROPN,0.9994760155677795,Philip,258,264
PROPN,0.9989546537399292,Boyle,265,270
PUNCT,0.9999984502792358,",",270,271
PROPN,0.9973644614219666,Team,272,276
PROPN,0.9967257976531982,Leader,277,283
PROPN,0.9999021291732788,Embry,284,289
PROPN,0.9997038245201111,Howell,290,296
PUNCT,0.9999934434890747,",",296,297
PROPN,0.9867766499519348,Senior,298,304
PROPN,0.9993288516998291,Evaluation,305,315
PROPN,0.9995567202568054,Specialist,316,326
PROPN,0.9997003078460693,Almouzar,327,335
PROPN,0.9995675683021545,Maiga,336,341
PUNCT,0.9999977350234985,",",341,342
PROPN,0.9859537482261658,Livestock,343,352
PROPN,0.9989068508148193,Specialist,353,363
PROPN,0.9996856451034546,Aliou,364,369
PROPN,0.9998244643211365,Badara,370,376
PROPN,0.9994596838951111,Samake,377,383
PUNCT,0.999997615814209,",",383,384
PROPN,0.9969667792320251,Evaluation,385,395
PROPN,0.9987886548042297,Specialist,396,406
PROPN,0.9999887943267822,Jessica,407,414
PROPN,0.9997512698173523,Payton,415,421
PUNCT,0.9999978542327881,",",421,422
PROPN,0.993973433971405,Research,423,431
PROPN,0.9910567998886108,Assistant,432,441
PROPN,0.9904600381851196,Contractor,442,452
PUNCT,0.9994677901268005,:,452,453
PROPN,0.9752418398857117,Program,454,461
PROPN,0.9915474057197571,Evaluation,462,472
ADP,0.9966614246368408,for,473,476
PROPN,0.9740563035011292,Effectiveness,477,490
CONJ,0.9999867677688599,and,491,494
PROPN,0.9750421047210693,Learning,495,503
PUNCT,0.9999115467071533,(,504,505
PROPN,0.9555816650390625,PEEL,505,509
PUNCT,0.9999608993530273,),509,510
PROPN,0.8270440697669983,ME&A,511,515
NUM,0.9386694431304932,1020,516,520
ADJ,0.8913219571113586,19th,521,525
PROPN,0.9141861796379089,Street,526,532
PROPN,0.990852415561676,NW,533,535
PUNCT,0.9999979734420776,",",535,536
PROPN,0.9818211197853088,Suite,537,542
NUM,0.9867217540740967,875,543,546
PROPN,0.9993343949317932,Washington,547,557
PUNCT,0.9999990463256836,",",557,558
PROPN,0.9804003238677979,DC,559,561
NUM,0.9848263263702393,20036,562,567
PROPN,0.9377374053001404,Tel,568,571
PUNCT,0.9994882345199585,:,571,572
NUM,0.9749728441238403,240-762-6296,573,585
NOUN,0.7113438844680786,Cover,586,591
NOUN,0.9149465560913086,Photo,592,597
PUNCT,0.9997898936271667,:,597,598
PROPN,0.7990590333938599,Agricultural,599,611
PROPN,0.9951446652412415,Specialist,612,622
PUNCT,0.9999868869781494,",",622,623
PROPN,0.9977633953094482,Dr.,624,627
PROPN,0.9577633738517761,Almouzar,628,636
PROPN,0.9996421337127686,Mohaly,637,643
PROPN,0.999600350856781,Maiga,644,649
PUNCT,0.999997615814209,",",649,650
ADP,0.823130190372467,with,651,655
PRON,0.9999988079071045,his,656,659
NOUN,0.9999333620071411,arm,660,663
ADP,0.9995148181915283,around,664,670
DET,0.9999986886978149,the,671,674
NOUN,0.9956395626068115,village,675,682
NOUN,0.9918924570083618,chief,683,688
ADP,0.9999145269393921,of,689,691
PROPN,0.9924272894859314,Tete,692,696
PUNCT,0.9999988079071045,",",696,697
PROPN,0.9994851350784302,Ande,698,702
PROPN,0.9998233914375305,Poudiougou,703,713
ADP,0.9999474287033081,by,714,716
PROPN,0.9999275207519531,Aliou,717,722
PROPN,0.9997966885566711,Maiga,723,728
PUNCT,0.9999984502792358,.,728,729
PROPN,0.923247754573822,DISCLAIMER,730,740
DET,0.9737178087234497,The,741,744
NOUN,0.9944739937782288,authors',745,753
NOUN,0.9131582975387573,views,754,759
VERB,0.9999231100082397,expressed,760,769
ADP,0.9962574243545532,in,770,772
DET,0.998365581035614,this,773,777
NOUN,0.999528169631958,publication,778,789
AUX,0.9988691210746765,do,790,792
PART,0.9957006573677063,not,793,796
ADV,0.9999831914901733,necessarily,797,808
VERB,0.9999895095825195,reflect,809,816
DET,0.9999947547912598,the,817,820
NOUN,0.9999490976333618,views,821,826
ADP,0.9981765747070312,of,827,829
DET,0.99998939037323,the,830,833
PROPN,0.999984860420227,United,834,840
PROPN,0.9999158382415771,States,841,847
PROPN,0.9988671541213989,Agency,848,854
ADP,0.9978431463241577,for,855,858
PROPN,0.9995625615119934,International,859,872
PROPN,0.9986740350723267,Development,873,884
CONJ,0.9999994039535522,or,885,887
DET,0.9999405145645142,the,888,891
PROPN,0.9999521970748901,United,892,898
PROPN,0.9997275471687317,States,899,905
PROPN,0.9951061010360718,Government,906,916
PUNCT,0.9999990463256836,.,916,917
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
PROPN,0.5698500871658325,ABSTRACT,0,8
DET,0.8690904378890991,The,9,12
PROPN,0.7651532292366028,Livestock,13,22
ADP,0.9985879063606262,for,23,26
PROPN,0.9639416933059692,Growth,27,33
PUNCT,0.999811589717865,(,34,35
PROPN,0.9920403361320496,L4G,35,38
PUNCT,0.9999510049819946,),38,39
NOUN,0.9991413354873657,activity,40,48
VERB,0.9977057576179504,aimed,49,54
PART,0.9972423315048218,to,55,57
VERB,0.9999868869781494,promote,58,65
ADJ,0.9847906231880188,inclusive,66,75
ADJ,0.9991812109947205,competitive,76,87
ADJ,0.9992586970329285,economic,88,96
NOUN,0.9999884366989136,growth,97,103
ADP,0.9992245435714722,of,104,106
DET,0.9999912977218628,the,107,110
NOUN,0.9747246503829956,livestock,111,120
NOUN,0.9996154308319092,value,121,126
NOUN,0.9984081387519836,chain,127,132
ADP,0.9996974468231201,in,133,135
PROPN,0.9985126852989197,Mali,136,140
PUNCT,0.9999986886978149,",",140,141
VERB,0.993186354637146,defined,142,149
ADP,0.8983787298202515,as,150,152
ADJ,0.9989346861839294,small,153,158
NOUN,0.9999445676803589,ruminants,159,168
CONJ,0.9999984502792358,and,169,172
NOUN,0.9994733929634094,cattle,173,179
PUNCT,0.999998927116394,",",179,180
SCONJ,0.9907581806182861,by,181,183
VERB,0.9913629293441772,strengthening,184,197
NOUN,0.9902366995811462,support,198,205
NOUN,0.9996165037155151,services,206,214
CONJ,0.9999890327453613,and,215,218
VERB,0.9531809091567993,improving,219,228
NOUN,0.9997087121009827,access,229,235
ADP,0.9979751706123352,to,236,238
NOUN,0.999948263168335,information,239,250
CONJ,0.9999978542327881,and,251,254
NOUN,0.999957799911499,technology,255,265
PUNCT,0.9999982118606567,.,265,266
DET,0.9998905658721924,The,267,270
PROPN,0.979190468788147,L4G,271,274
NOUN,0.9997473359107971,performance,275,286
NOUN,0.9998050332069397,evaluation,287,297
VERB,0.9989057779312134,sought,298,304
PART,0.9957347512245178,to,305,307
VERB,0.9999856948852539,assess,308,314
NOUN,0.9993714690208435,activity,315,323
NOUN,0.9526050686836243,progress,324,332
CONJ,0.9999396800994873,and,333,336
PART,0.9986036419868469,to,337,339
VERB,0.9999978542327881,inform,340,346
DET,0.999996542930603,the,347,350
NOUN,0.9999240636825562,design,351,357
ADP,0.9996218681335449,of,358,360
ADJ,0.8890219330787659,future,361,367
NOUN,0.999970555305481,activities,368,378
ADP,0.9997413754463196,under,379,384
DET,0.9999843835830688,the,385,388
PROPN,0.9928944706916809,Global,389,395
PROPN,0.999464213848114,Food,396,400
PROPN,0.998721182346344,Security,401,409
PROPN,0.9911224842071533,Strategy,410,418
NOUN,0.9989860653877258,country,419,426
NOUN,0.9967729449272156,plan,427,431
PUNCT,0.9999967813491821,.,431,432
PROPN,0.9744992852210999,L4G,433,436
ADV,0.9999905824661255,successfully,437,449
VERB,0.9997078776359558,installed,450,459
DET,0.9999934434890747,the,460,463
PROPN,0.9528088569641113,Private,464,471
PROPN,0.998544454574585,Proximity,472,481
PROPN,0.9996610879898071,Veterinary,482,492
PROPN,0.9989860653877258,Service,493,500
PUNCT,0.9998888969421387,(,501,502
PROPN,0.9809468388557434,SVPP,502,506
PUNCT,0.9999567270278931,),506,507
NOUN,0.9991834759712219,program,508,515
ADP,0.9996912479400635,in,516,518
PROPN,0.971656084060669,Koro,519,523
CONJ,0.9999980926513672,and,524,527
PROPN,0.9760117530822754,Bankass,528,535
NOUN,0.9982666969299316,circles,536,543
ADP,0.9997492432594299,of,544,546
PROPN,0.9644231200218201,Mopti,547,552
NOUN,0.9970351457595825,region,553,559
CONJ,0.9973881840705872,but,560,563
VERB,0.9982329607009888,was,564,567
ADJ,0.999964714050293,unable,568,574
PART,0.9999488592147827,to,575,577
VERB,0.9999797344207764,install,578,585
PRON,0.9995597004890442,it,586,588
ADP,0.9994100332260132,in,589,591
ADJ,0.9996551275253296,other,592,597
NOUN,0.9999567270278931,circles,598,605
ADP,0.9999388456344604,of,606,608
PROPN,0.9975020289421082,Mopti,609,614
PUNCT,0.9999973773956299,.,614,615
DET,0.9999772310256958,The,616,619
NOUN,0.9998983144760132,network,620,627
ADP,0.9995866417884827,of,628,630
PROPN,0.8074623942375183,SVPP,631,635
NOUN,0.9962533712387085,veterinarians,636,649
CONJ,0.9999982118606567,and,650,653
NOUN,0.9092276692390442,veterinarian,654,666
NOUN,0.9997252821922302,auxiliaries,667,678
PUNCT,0.999991774559021,(,679,680
PROPN,0.9112425446510315,VAs,680,683
PUNCT,0.9999675750732422,),683,684
VERB,0.9999738931655884,offered,685,692
DET,0.9999815225601196,an,693,695
ADJ,0.9799376130104065,accessible,696,706
PUNCT,0.9999996423721313,",",706,707
ADJ,0.9957784414291382,rapid,708,713
PUNCT,0.9999971389770508,",",713,714
CONJ,0.9999970197677612,and,715,718
ADJ,0.9916681051254272,affordable,719,729
NOUN,0.9986444115638733,range,730,735
ADP,0.9996844530105591,of,736,738
ADJ,0.8029602766036987,veterinary,739,749
NOUN,0.9999681711196899,services,750,758
PUNCT,0.9999996423721313,",",758,759
VERB,0.9977754950523376,including,760,769
NOUN,0.9990077614784241,vaccination,770,781
PUNCT,0.9999990463256836,",",781,782
NOUN,0.9560069441795349,deworming,783,792
PUNCT,0.9999967813491821,",",792,793
CONJ,0.9999966621398926,and,794,797
NOUN,0.9978448152542114,disease,798,805
NOUN,0.9998717308044434,treatment,806,815
PUNCT,0.9999964237213135,.,815,816
ADJ,0.9981135129928589,High,817,821
NOUN,0.9970845580101013,attrition,822,831
NOUN,0.9996294975280762,rates,832,837
PUNCT,0.9999997615814209,",",837,838
ADJ,0.9916760921478271,low,839,842
PROPN,0.9135989546775818,VA,843,845
NOUN,0.9996770620346069,capacity,846,854
PUNCT,0.9999992847442627,",",854,855
CONJ,0.9999972581863403,and,856,859
DET,0.9999867677688599,the,860,863
NOUN,0.9998531341552734,failure,864,871
PART,0.9987438321113586,to,872,874
VERB,0.9999500513076782,involve,875,882
ADJ,0.9992202520370483,local,883,888
NOUN,0.9998985528945923,stakeholders,889,901
PUNCT,0.9999998807907104,",",901,902
ADV,0.9998130202293396,however,903,910
PUNCT,0.9999996423721313,",",910,911
VERB,0.9992272853851318,hindered,912,920
DET,0.9999942779541016,the,921,924
PROPN,0.9572800993919373,SVPP,925,929
PART,0.9999960660934448,'s,929,931
NOUN,0.9999740123748779,operations,932,942
PUNCT,0.9999979734420776,.,942,943
VERB,0.5341857671737671,Fattening,944,953
NOUN,0.9999325275421143,techniques,954,964
VERB,0.9961265921592712,taught,965,971
ADP,0.9971641898155212,in,972,974
NOUN,0.9518766403198242,farmer,975,981
NOUN,0.9993094205856323,field,982,987
NOUN,0.9999388456344604,schools,988,995
PUNCT,0.9999934434890747,(,996,997
PROPN,0.9501693248748779,FFSs,997,1001
PUNCT,0.9999479055404663,),1001,1002
ADV,0.9999929666519165,effectively,1003,1014
VERB,0.9815362095832825,increased,1015,1024
NOUN,0.9978287816047668,farmers',1025,1033
NOUN,0.9989051818847656,knowledge,1034,1043
CONJ,0.9999978542327881,and,1044,1047
NOUN,0.980182409286499,practice,1048,1056
ADP,0.5340288281440735,in,1057,1059
VERB,0.5623846054077148,fattening,1060,1069
NOUN,0.99994957447052,techniques,1070,1080
CONJ,0.9999629259109497,and,1081,1084
SCONJ,0.92803955078125,in,1085,1087
VERB,0.9999475479125977,increasing,1088,1098
PRON,0.9999959468841553,their,1099,1104
NOUN,0.9997621178627014,productivity,1105,1117
PUNCT,0.9999992847442627,",",1117,1118
NOUN,0.9991397857666016,sales,1119,1124
PUNCT,0.9999973773956299,",",1124,1125
CONJ,0.9999947547912598,and,1126,1129
